# Batch 014 | Strategy: COUNT | Size: 50000 records
# Flushed at: 2026-06-06T09:06:54Z
timestamp,sensor_id,value
2026-04-14T08:12:23Z,HUM-005,140.13
2026-04-14T08:12:23Z,FLOW-006,120.145
2026-04-14T08:12:23Z,HUM-007,40.093
2026-04-14T08:12:23Z,HUM-008,93.401
2026-04-14T08:12:23Z,HUM-009,96.88
2026-04-14T08:12:23Z,HUM-010,36.052
2026-04-14T08:12:23Z,TEMP-011,70.538
2026-04-14T08:12:23Z,TEMP-012,49.962
2026-04-14T08:12:23Z,TEMP-001,80.972
2026-04-14T08:12:23Z,PRES-002,-3.236
2026-04-14T08:12:23Z,TEMP-003,52.557
2026-04-14T08:12:23Z,ACCEL-004,10.95
2026-04-14T08:12:23Z,HUM-005,140.291
2026-04-14T08:12:23Z,FLOW-006,120.238
2026-04-14T08:12:23Z,HUM-007,40.179
2026-04-14T08:12:23Z,HUM-008,93.547
2026-04-14T08:12:23Z,HUM-010,36.247
2026-04-14T08:12:23Z,TEMP-011,70.654
2026-04-14T08:12:23Z,TEMP-012,49.802
2026-04-14T08:12:23Z,TEMP-001,80.812
2026-04-14T08:12:23Z,PRES-002,-3.43
2026-04-14T08:12:23Z,ACCEL-004,10.781
2026-04-14T08:12:23Z,FLOW-006,120.34
2026-04-14T08:12:23Z,HUM-007,40.256
2026-04-14T08:12:23Z,HUM-008,93.527
2026-04-14T08:12:23Z,HUM-009,96.561
2026-04-14T08:12:23Z,HUM-010,36.307
2026-04-14T08:12:23Z,TEMP-012,49.943
2026-04-14T08:12:23Z,TEMP-001,80.935
2026-04-14T08:12:23Z,PRES-002,-3.59
2026-04-14T08:12:23Z,TEMP-003,52.458
2026-04-14T08:12:23Z,ACCEL-004,10.84
2026-04-14T08:12:23Z,HUM-005,140.298
2026-04-14T08:12:23Z,FLOW-006,120.512
2026-04-14T08:12:23Z,HUM-007,40.415
2026-04-14T08:12:23Z,HUM-008,93.708
2026-04-14T08:12:23Z,HUM-009,96.727
2026-04-14T08:12:23Z,HUM-010,36.136
2026-04-14T08:12:23Z,TEMP-011,70.369
2026-04-14T08:12:23Z,TEMP-012,49.9
2026-04-14T08:12:23Z,TEMP-001,81.112
2026-04-14T08:12:23Z,PRES-002,-3.525
2026-04-14T08:12:23Z,TEMP-003,52.315
2026-04-14T08:12:23Z,ACCEL-004,10.895
2026-04-14T08:12:23Z,HUM-005,140.306
2026-04-14T08:12:23Z,FLOW-006,120.686
2026-04-14T08:12:23Z,HUM-007,40.311
2026-04-14T08:12:23Z,HUM-008,93.61
2026-04-14T08:12:23Z,HUM-009,96.681
2026-04-14T08:12:23Z,HUM-010,36.163
2026-04-14T08:12:23Z,TEMP-011,70.426
2026-04-14T08:12:23Z,TEMP-012,50.018
2026-04-14T08:12:23Z,TEMP-001,80.972
2026-04-14T08:12:23Z,PRES-002,-3.375
2026-04-14T08:12:23Z,TEMP-003,52.128
2026-04-14T08:12:23Z,ACCEL-004,11.008
2026-04-14T08:12:23Z,HUM-005,140.212
2026-04-14T08:12:23Z,FLOW-006,120.742
2026-04-14T08:12:23Z,HUM-007,40.323
2026-04-14T08:12:23Z,HUM-008,93.488
2026-04-14T08:12:23Z,HUM-009,96.773
2026-04-14T08:12:23Z,HUM-010,36.216
2026-04-14T08:12:23Z,TEMP-011,70.456
2026-04-14T08:12:23Z,TEMP-012,50.026
2026-04-14T08:12:23Z,TEMP-001,80.996
2026-04-14T08:12:23Z,PRES-002,-3.312
2026-04-14T08:12:23Z,TEMP-003,52.28
2026-04-14T08:12:23Z,ACCEL-004,11.178
2026-04-14T08:12:23Z,HUM-005,140.199
2026-04-14T08:12:23Z,FLOW-006,120.626
2026-04-14T08:12:23Z,HUM-007,40.259
2026-04-14T08:12:23Z,HUM-008,93.679
2026-04-14T08:12:23Z,HUM-009,96.916
2026-04-14T08:12:23Z,HUM-010,36.115
2026-04-14T08:12:23Z,TEMP-011,70.481
2026-04-14T08:12:23Z,TEMP-012,50.064
2026-04-14T08:12:23Z,TEMP-001,81.084
2026-04-14T08:12:23Z,PRES-002,-3.488
2026-04-14T08:12:23Z,TEMP-003,52.12
2026-04-14T08:12:23Z,ACCEL-004,11.059
2026-04-14T08:12:23Z,HUM-005,140.235
2026-04-14T08:12:23Z,FLOW-006,120.672
2026-04-14T08:12:23Z,HUM-007,40.336
2026-04-14T08:12:23Z,HUM-008,93.506
2026-04-14T08:12:23Z,HUM-009,97.089
2026-04-14T08:12:23Z,HUM-010,36.298
2026-04-14T08:12:23Z,TEMP-011,70.31
2026-04-14T08:12:23Z,TEMP-012,50.099
2026-04-14T08:12:23Z,TEMP-001,80.95
2026-04-14T08:12:23Z,PRES-002,-3.473
2026-04-14T08:12:23Z,ACCEL-004,10.96
2026-04-14T08:12:23Z,HUM-005,140.334
2026-04-14T08:12:23Z,FLOW-006,120.531
2026-04-14T08:12:23Z,HUM-007,40.481
2026-04-14T08:12:23Z,HUM-008,93.48
2026-04-14T08:12:23Z,HUM-009,97.12
2026-04-14T08:12:23Z,HUM-010,36.301
2026-04-14T08:12:23Z,TEMP-011,70.463
2026-04-14T08:12:23Z,TEMP-012,49.954
2026-04-14T08:12:23Z,TEMP-001,81.036
2026-04-14T08:12:23Z,PRES-002,-3.33
2026-04-14T08:12:23Z,TEMP-003,51.92
2026-04-14T08:12:23Z,ACCEL-004,10.963
2026-04-14T08:12:23Z,HUM-005,140.463
2026-04-14T08:12:23Z,FLOW-006,120.685
2026-04-14T08:12:23Z,HUM-007,40.435
2026-04-14T08:12:23Z,HUM-008,93.596
2026-04-14T08:12:23Z,HUM-009,97.113
2026-04-14T08:12:23Z,HUM-010,36.268
2026-04-14T08:12:23Z,TEMP-011,70.421
2026-04-14T08:12:23Z,TEMP-012,49.93
2026-04-14T08:12:23Z,TEMP-001,81.145
2026-04-14T08:12:23Z,PRES-002,-3.216
2026-04-14T08:12:23Z,TEMP-003,51.791
2026-04-14T08:12:23Z,ACCEL-004,11.012
2026-04-14T08:12:23Z,HUM-005,140.657
2026-04-14T08:12:23Z,FLOW-006,120.536
2026-04-14T08:12:23Z,HUM-007,40.287
2026-04-14T08:12:23Z,HUM-008,93.736
2026-04-14T08:12:23Z,HUM-009,97.252
2026-04-14T08:12:23Z,HUM-010,36.196
2026-04-14T08:12:23Z,TEMP-011,70.557
2026-04-14T08:12:23Z,TEMP-012,49.868
2026-04-14T08:12:23Z,TEMP-001,81.051
2026-04-14T08:12:23Z,PRES-002,-3.185
2026-04-14T08:12:23Z,ACCEL-004,10.964
2026-04-14T08:12:23Z,HUM-005,140.482
2026-04-14T08:12:23Z,FLOW-006,120.47
2026-04-14T08:12:23Z,HUM-007,40.409
2026-04-14T08:12:23Z,HUM-008,93.55
2026-04-14T08:12:23Z,HUM-009,97.091
2026-04-14T08:12:23Z,HUM-010,36.282
2026-04-14T08:12:23Z,TEMP-011,70.371
2026-04-14T08:12:23Z,TEMP-012,49.774
2026-04-14T08:12:23Z,TEMP-001,81.012
2026-04-14T08:12:23Z,PRES-002,-3.348
2026-04-14T08:12:23Z,TEMP-003,52.068
2026-04-14T08:12:23Z,ACCEL-004,10.985
2026-04-14T08:12:23Z,HUM-005,140.653
2026-04-14T08:12:23Z,FLOW-006,120.47
2026-04-14T08:12:23Z,HUM-007,40.482
2026-04-14T08:12:23Z,HUM-008,93.581
2026-04-14T08:12:23Z,HUM-009,97.232
2026-04-14T08:12:23Z,HUM-010,36.411
2026-04-14T08:12:23Z,TEMP-011,70.441
2026-04-14T08:12:23Z,TEMP-012,49.949
2026-04-14T08:12:23Z,TEMP-001,80.889
2026-04-14T08:12:23Z,PRES-002,-3.367
2026-04-14T08:12:23Z,TEMP-003,52.251
2026-04-14T08:12:23Z,ACCEL-004,10.912
2026-04-14T08:12:23Z,HUM-005,140.507
2026-04-14T08:12:23Z,FLOW-006,120.462
2026-04-14T08:12:23Z,HUM-008,93.448
2026-04-14T08:12:23Z,HUM-009,97.244
2026-04-14T08:12:23Z,TEMP-011,70.501
2026-04-14T08:12:23Z,TEMP-012,49.936
2026-04-14T08:12:23Z,TEMP-001,80.874
2026-04-14T08:12:23Z,TEMP-003,52.366
2026-04-14T08:12:23Z,ACCEL-004,10.742
2026-04-14T08:12:23Z,HUM-005,140.474
2026-04-14T08:12:23Z,FLOW-006,120.446
2026-04-14T08:12:23Z,HUM-007,40.534
2026-04-14T08:12:23Z,HUM-008,93.478
2026-04-14T08:12:23Z,HUM-009,97.188
2026-04-14T08:12:23Z,HUM-010,36.484
2026-04-14T08:12:23Z,TEMP-011,70.653
2026-04-14T08:12:23Z,TEMP-012,49.947
2026-04-14T08:12:23Z,TEMP-001,80.784
2026-04-14T08:12:23Z,PRES-002,-3.235
2026-04-14T08:12:23Z,TEMP-003,52.336
2026-04-14T08:12:23Z,ACCEL-004,10.625
2026-04-14T08:12:23Z,HUM-005,140.645
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,40.614
2026-04-14T08:12:23Z,HUM-008,93.3
2026-04-14T08:12:23Z,HUM-009,97.276
2026-04-14T08:12:23Z,HUM-010,36.496
2026-04-14T08:12:23Z,TEMP-011,70.74
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,80.634
2026-04-14T08:12:23Z,PRES-002,-3.326
2026-04-14T08:12:23Z,TEMP-003,52.457
2026-04-14T08:12:23Z,ACCEL-004,10.487
2026-04-14T08:12:23Z,HUM-005,140.788
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,40.677
2026-04-14T08:12:23Z,HUM-008,93.35
2026-04-14T08:12:23Z,HUM-009,97.391
2026-04-14T08:12:23Z,HUM-010,36.487
2026-04-14T08:12:23Z,TEMP-011,70.658
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.489
2026-04-14T08:12:23Z,PRES-002,-3.169
2026-04-14T08:12:23Z,ACCEL-004,10.519
2026-04-14T08:12:23Z,HUM-005,140.884
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,40.523
2026-04-14T08:12:23Z,HUM-008,93.154
2026-04-14T08:12:23Z,HUM-009,97.489
2026-04-14T08:12:23Z,HUM-010,36.3
2026-04-14T08:12:23Z,TEMP-011,70.525
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.395
2026-04-14T08:12:23Z,PRES-002,-3.017
2026-04-14T08:12:23Z,TEMP-003,52.38
2026-04-14T08:12:23Z,ACCEL-004,10.592
2026-04-14T08:12:23Z,HUM-005,140.731
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,40.407
2026-04-14T08:12:23Z,HUM-008,93.216
2026-04-14T08:12:23Z,HUM-009,97.587
2026-04-14T08:12:23Z,HUM-010,36.144
2026-04-14T08:12:23Z,TEMP-011,70.606
2026-04-14T08:12:23Z,TEMP-012,103.59
2026-04-14T08:12:23Z,TEMP-001,83.244
2026-04-14T08:12:23Z,PRES-002,-2.951
2026-04-14T08:12:23Z,TEMP-003,52.561
2026-04-14T08:12:23Z,ACCEL-004,10.68
2026-04-14T08:12:23Z,HUM-005,140.684
2026-04-14T08:12:23Z,FLOW-006,68.48
2026-04-14T08:12:23Z,HUM-007,40.459
2026-04-14T08:12:23Z,HUM-008,93.406
2026-04-14T08:12:23Z,HUM-009,97.531
2026-04-14T08:12:23Z,TEMP-011,70.761
2026-04-14T08:12:23Z,TEMP-012,49.423
2026-04-14T08:12:23Z,TEMP-001,83.095
2026-04-14T08:12:23Z,PRES-002,-2.992
2026-04-14T08:12:23Z,TEMP-003,52.449
2026-04-14T08:12:23Z,ACCEL-004,10.761
2026-04-14T08:12:23Z,HUM-005,140.855
2026-04-14T08:12:23Z,FLOW-006,120.371
2026-04-14T08:12:23Z,HUM-007,40.601
2026-04-14T08:12:23Z,HUM-008,93.273
2026-04-14T08:12:23Z,HUM-009,97.449
2026-04-14T08:12:23Z,HUM-010,36.279
2026-04-14T08:12:23Z,TEMP-011,70.959
2026-04-14T08:12:23Z,TEMP-012,49.456
2026-04-14T08:12:23Z,TEMP-001,83.279
2026-04-14T08:12:23Z,PRES-002,-3.157
2026-04-14T08:12:23Z,TEMP-003,52.52
2026-04-14T08:12:23Z,ACCEL-004,10.584
2026-04-14T08:12:23Z,HUM-005,140.863
2026-04-14T08:12:23Z,FLOW-006,120.378
2026-04-14T08:12:23Z,HUM-007,40.782
2026-04-14T08:12:23Z,HUM-009,97.49
2026-04-14T08:12:23Z,HUM-010,36.138
2026-04-14T08:12:23Z,TEMP-011,70.885
2026-04-14T08:12:23Z,TEMP-012,49.378
2026-04-14T08:12:23Z,TEMP-001,83.19
2026-04-14T08:12:23Z,PRES-002,-3.004
2026-04-14T08:12:23Z,TEMP-003,52.37
2026-04-14T08:12:23Z,ACCEL-004,10.66
2026-04-14T08:12:23Z,HUM-005,140.914
2026-04-14T08:12:23Z,FLOW-006,120.232
2026-04-14T08:12:23Z,HUM-007,40.818
2026-04-14T08:12:23Z,HUM-009,97.524
2026-04-14T08:12:23Z,HUM-010,36.099
2026-04-14T08:12:23Z,TEMP-011,70.726
2026-04-14T08:12:23Z,TEMP-012,49.592
2026-04-14T08:12:23Z,TEMP-001,83.338
2026-04-14T08:12:23Z,PRES-002,-2.937
2026-04-14T08:12:23Z,TEMP-003,52.243
2026-04-14T08:12:23Z,ACCEL-004,10.474
2026-04-14T08:12:23Z,HUM-005,141.057
2026-04-14T08:12:23Z,FLOW-006,120.266
2026-04-14T08:12:23Z,HUM-007,40.738
2026-04-14T08:12:23Z,HUM-008,93.315
2026-04-14T08:12:23Z,HUM-009,97.667
2026-04-14T08:12:23Z,HUM-010,36.183
2026-04-14T08:12:23Z,TEMP-011,70.66
2026-04-14T08:12:23Z,TEMP-012,49.741
2026-04-14T08:12:23Z,TEMP-001,83.279
2026-04-14T08:12:23Z,PRES-002,-3.043
2026-04-14T08:12:23Z,TEMP-003,52.44
2026-04-14T08:12:23Z,ACCEL-004,10.442
2026-04-14T08:12:23Z,HUM-005,140.863
2026-04-14T08:12:23Z,FLOW-006,120.235
2026-04-14T08:12:23Z,HUM-008,93.274
2026-04-14T08:12:23Z,HUM-009,97.567
2026-04-14T08:12:23Z,HUM-010,36.17
2026-04-14T08:12:23Z,TEMP-011,70.734
2026-04-14T08:12:23Z,TEMP-012,49.938
2026-04-14T08:12:23Z,TEMP-001,83.184
2026-04-14T08:12:23Z,PRES-002,-2.977
2026-04-14T08:12:23Z,TEMP-003,52.34
2026-04-14T08:12:23Z,ACCEL-004,10.415
2026-04-14T08:12:23Z,HUM-005,140.994
2026-04-14T08:12:23Z,HUM-007,40.861
2026-04-14T08:12:23Z,HUM-008,93.335
2026-04-14T08:12:23Z,HUM-009,97.57
2026-04-14T08:12:23Z,HUM-010,36.272
2026-04-14T08:12:23Z,TEMP-011,70.861
2026-04-14T08:12:23Z,TEMP-012,50.084
2026-04-14T08:12:23Z,TEMP-001,83.376
2026-04-14T08:12:23Z,PRES-002,-2.787
2026-04-14T08:12:23Z,TEMP-003,52.165
2026-04-14T08:12:23Z,HUM-005,141.102
2026-04-14T08:12:23Z,FLOW-006,120.372
2026-04-14T08:12:23Z,HUM-007,40.943
2026-04-14T08:12:23Z,HUM-008,93.196
2026-04-14T08:12:23Z,HUM-009,97.652
2026-04-14T08:12:23Z,HUM-010,36.466
2026-04-14T08:12:23Z,TEMP-011,70.836
2026-04-14T08:12:23Z,TEMP-012,49.954
2026-04-14T08:12:23Z,TEMP-001,83.373
2026-04-14T08:12:23Z,TEMP-003,52.224
2026-04-14T08:12:23Z,ACCEL-004,10.191
2026-04-14T08:12:23Z,HUM-005,141.03
2026-04-14T08:12:23Z,FLOW-006,120.174
2026-04-14T08:12:23Z,HUM-007,40.806
2026-04-14T08:12:23Z,HUM-008,93.356
2026-04-14T08:12:23Z,HUM-009,97.738
2026-04-14T08:12:23Z,HUM-010,36.523
2026-04-14T08:12:23Z,TEMP-011,70.969
2026-04-14T08:12:23Z,TEMP-012,50.108
2026-04-14T08:12:23Z,TEMP-001,83.454
2026-04-14T08:12:23Z,PRES-002,-2.951
2026-04-14T08:12:23Z,TEMP-003,52.215
2026-04-14T08:12:23Z,ACCEL-004,10.12
2026-04-14T08:12:23Z,HUM-005,141.02
2026-04-14T08:12:23Z,FLOW-006,120.332
2026-04-14T08:12:23Z,HUM-007,40.699
2026-04-14T08:12:23Z,HUM-010,36.667
2026-04-14T08:12:23Z,TEMP-011,70.888
2026-04-14T08:12:23Z,TEMP-001,83.326
2026-04-14T08:12:23Z,PRES-002,-3.002
2026-04-14T08:12:23Z,TEMP-003,52.346
2026-04-14T08:12:23Z,ACCEL-004,9.994
2026-04-14T08:12:23Z,HUM-005,141.129
2026-04-14T08:12:23Z,FLOW-006,120.466
2026-04-14T08:12:23Z,HUM-007,40.578
2026-04-14T08:12:23Z,HUM-008,93.319
2026-04-14T08:12:23Z,HUM-009,97.747
2026-04-14T08:12:23Z,HUM-010,36.863
2026-04-14T08:12:23Z,TEMP-011,70.876
2026-04-14T08:12:23Z,TEMP-012,50.193
2026-04-14T08:12:23Z,TEMP-001,83.476
2026-04-14T08:12:23Z,TEMP-003,52.36
2026-04-14T08:12:23Z,ACCEL-004,10.056
2026-04-14T08:12:23Z,FLOW-006,120.355
2026-04-14T08:12:23Z,HUM-007,40.566
2026-04-14T08:12:23Z,HUM-008,93.296
2026-04-14T08:12:23Z,HUM-009,97.584
2026-04-14T08:12:23Z,HUM-010,37.04
2026-04-14T08:12:23Z,TEMP-011,70.919
2026-04-14T08:12:23Z,TEMP-012,50.006
2026-04-14T08:12:23Z,TEMP-001,81.912
2026-04-14T08:12:23Z,PRES-002,-3.114
2026-04-14T08:12:23Z,TEMP-003,52.229
2026-04-14T08:12:23Z,ACCEL-004,10.242
2026-04-14T08:12:23Z,FLOW-006,120.349
2026-04-14T08:12:23Z,HUM-007,40.366
2026-04-14T08:12:23Z,HUM-008,93.163
2026-04-14T08:12:23Z,HUM-009,97.492
2026-04-14T08:12:23Z,HUM-010,37.029
2026-04-14T08:12:23Z,TEMP-011,70.985
2026-04-14T08:12:23Z,TEMP-012,50.003
2026-04-14T08:12:23Z,TEMP-001,82.09
2026-04-14T08:12:23Z,PRES-002,-3.006
2026-04-14T08:12:23Z,TEMP-003,52.342
2026-04-14T08:12:23Z,ACCEL-004,10.058
2026-04-14T08:12:23Z,HUM-005,141.053
2026-04-14T08:12:23Z,FLOW-006,120.295
2026-04-14T08:12:23Z,HUM-008,93.324
2026-04-14T08:12:23Z,HUM-009,97.556
2026-04-14T08:12:23Z,HUM-010,37.018
2026-04-14T08:12:23Z,TEMP-012,49.961
2026-04-14T08:12:23Z,TEMP-001,81.931
2026-04-14T08:12:23Z,PRES-002,-3.048
2026-04-14T08:12:23Z,TEMP-003,52.331
2026-04-14T08:12:23Z,ACCEL-004,10.21
2026-04-14T08:12:23Z,FLOW-006,120.323
2026-04-14T08:12:23Z,HUM-007,101.87
2026-04-14T08:12:23Z,HUM-008,93.445
2026-04-14T08:12:23Z,HUM-009,97.621
2026-04-14T08:12:23Z,HUM-010,36.853
2026-04-14T08:12:23Z,TEMP-011,71.022
2026-04-14T08:12:23Z,TEMP-001,82.075
2026-04-14T08:12:23Z,PRES-002,-2.872
2026-04-14T08:12:23Z,TEMP-003,52.146
2026-04-14T08:12:23Z,ACCEL-004,10.058
2026-04-14T08:12:23Z,HUM-005,140.924
2026-04-14T08:12:23Z,HUM-007,101.87
2026-04-14T08:12:23Z,HUM-008,93.573
2026-04-14T08:12:23Z,HUM-009,97.67
2026-04-14T08:12:23Z,HUM-010,36.808
2026-04-14T08:12:23Z,TEMP-011,70.867
2026-04-14T08:12:23Z,TEMP-012,50.221
2026-04-14T08:12:23Z,TEMP-001,82.117
2026-04-14T08:12:23Z,PRES-002,-2.88
2026-04-14T08:12:23Z,TEMP-003,52.117
2026-04-14T08:12:23Z,ACCEL-004,9.894
2026-04-14T08:12:23Z,HUM-005,140.888
2026-04-14T08:12:23Z,FLOW-006,120.507
2026-04-14T08:12:23Z,HUM-007,40.439
2026-04-14T08:12:23Z,HUM-008,93.762
2026-04-14T08:12:23Z,HUM-009,97.849
2026-04-14T08:12:23Z,HUM-010,36.749
2026-04-14T08:12:23Z,TEMP-011,70.813
2026-04-14T08:12:23Z,TEMP-012,50.071
2026-04-14T08:12:23Z,TEMP-001,82.087
2026-04-14T08:12:23Z,PRES-002,-2.924
2026-04-14T08:12:23Z,TEMP-003,52.014
2026-04-14T08:12:23Z,ACCEL-004,10.03
2026-04-14T08:12:23Z,HUM-005,141.064
2026-04-14T08:12:23Z,FLOW-006,120.649
2026-04-14T08:12:23Z,HUM-007,40.522
2026-04-14T08:12:23Z,HUM-008,93.896
2026-04-14T08:12:23Z,HUM-009,97.982
2026-04-14T08:12:23Z,HUM-010,36.645
2026-04-14T08:12:23Z,TEMP-011,70.632
2026-04-14T08:12:23Z,TEMP-012,50.191
2026-04-14T08:12:23Z,TEMP-001,82.064
2026-04-14T08:12:23Z,PRES-002,-3.031
2026-04-14T08:12:23Z,TEMP-003,51.823
2026-04-14T08:12:23Z,ACCEL-004,9.941
2026-04-14T08:12:23Z,HUM-005,140.874
2026-04-14T08:12:23Z,FLOW-006,120.633
2026-04-14T08:12:23Z,HUM-007,40.478
2026-04-14T08:12:23Z,HUM-008,94.016
2026-04-14T08:12:23Z,HUM-009,97.933
2026-04-14T08:12:23Z,HUM-010,36.681
2026-04-14T08:12:23Z,TEMP-011,70.675
2026-04-14T08:12:23Z,TEMP-012,49.323
2026-04-14T08:12:23Z,TEMP-001,82.056
2026-04-14T08:12:23Z,PRES-002,-3.111
2026-04-14T08:12:23Z,TEMP-003,51.691
2026-04-14T08:12:23Z,ACCEL-004,9.842
2026-04-14T08:12:23Z,HUM-005,141.042
2026-04-14T08:12:23Z,FLOW-006,120.739
2026-04-14T08:12:23Z,HUM-007,40.409
2026-04-14T08:12:23Z,HUM-008,94.198
2026-04-14T08:12:23Z,HUM-009,98.083
2026-04-14T08:12:23Z,HUM-010,36.648
2026-04-14T08:12:23Z,TEMP-011,70.74
2026-04-14T08:12:23Z,TEMP-012,49.442
2026-04-14T08:12:23Z,PRES-002,-3.122
2026-04-14T08:12:23Z,TEMP-003,51.844
2026-04-14T08:12:23Z,ACCEL-004,9.741
2026-04-14T08:12:23Z,HUM-005,140.842
2026-04-14T08:12:23Z,FLOW-006,120.682
2026-04-14T08:12:23Z,HUM-007,40.352
2026-04-14T08:12:23Z,HUM-008,94.077
2026-04-14T08:12:23Z,HUM-009,97.963
2026-04-14T08:12:23Z,HUM-010,36.625
2026-04-14T08:12:23Z,TEMP-011,70.62
2026-04-14T08:12:23Z,TEMP-012,49.408
2026-04-14T08:12:23Z,TEMP-001,82.021
2026-04-14T08:12:23Z,PRES-002,-3.27
2026-04-14T08:12:23Z,TEMP-003,52.015
2026-04-14T08:12:23Z,ACCEL-004,9.655
2026-04-14T08:12:23Z,HUM-005,140.706
2026-04-14T08:12:23Z,FLOW-006,120.667
2026-04-14T08:12:23Z,HUM-007,40.379
2026-04-14T08:12:23Z,HUM-008,94.216
2026-04-14T08:12:23Z,HUM-009,97.855
2026-04-14T08:12:23Z,TEMP-011,70.728
2026-04-14T08:12:23Z,TEMP-012,49.418
2026-04-14T08:12:23Z,TEMP-001,82.185
2026-04-14T08:12:23Z,PRES-002,-3.439
2026-04-14T08:12:23Z,ACCEL-004,9.712
2026-04-14T08:12:23Z,HUM-005,140.874
2026-04-14T08:12:23Z,FLOW-006,119.81
2026-04-14T08:12:23Z,HUM-008,94.052
2026-04-14T08:12:23Z,HUM-009,97.725
2026-04-14T08:12:23Z,HUM-010,36.385
2026-04-14T08:12:23Z,TEMP-011,70.812
2026-04-14T08:12:23Z,TEMP-012,49.313
2026-04-14T08:12:23Z,TEMP-001,82.38
2026-04-14T08:12:23Z,PRES-002,-3.483
2026-04-14T08:12:23Z,TEMP-003,52.026
2026-04-14T08:12:23Z,HUM-005,140.677
2026-04-14T08:12:23Z,FLOW-006,119.639
2026-04-14T08:12:23Z,HUM-007,40.039
2026-04-14T08:12:23Z,HUM-008,93.97
2026-04-14T08:12:23Z,HUM-009,97.624
2026-04-14T08:12:23Z,HUM-010,36.247
2026-04-14T08:12:23Z,TEMP-011,70.988
2026-04-14T08:12:23Z,TEMP-012,49.21
2026-04-14T08:12:23Z,TEMP-001,82.492
2026-04-14T08:12:23Z,PRES-002,-3.378
2026-04-14T08:12:23Z,TEMP-003,51.954
2026-04-14T08:12:23Z,ACCEL-004,9.574
2026-04-14T08:12:23Z,HUM-005,140.837
2026-04-14T08:12:23Z,FLOW-006,119.731
2026-04-14T08:12:23Z,HUM-007,39.923
2026-04-14T08:12:23Z,HUM-008,94.131
2026-04-14T08:12:23Z,TEMP-011,70.964
2026-04-14T08:12:23Z,TEMP-012,49.342
2026-04-14T08:12:23Z,TEMP-001,82.468
2026-04-14T08:12:23Z,PRES-002,-3.304
2026-04-14T08:12:23Z,TEMP-003,51.919
2026-04-14T08:12:23Z,ACCEL-004,9.587
2026-04-14T08:12:23Z,HUM-005,140.772
2026-04-14T08:12:23Z,FLOW-006,119.793
2026-04-14T08:12:23Z,HUM-007,39.724
2026-04-14T08:12:23Z,HUM-008,98.187
2026-04-14T08:12:23Z,HUM-009,97.674
2026-04-14T08:12:23Z,HUM-010,36.249
2026-04-14T08:12:23Z,TEMP-011,70.947
2026-04-14T08:12:23Z,TEMP-012,49.18
2026-04-14T08:12:23Z,TEMP-001,82.58
2026-04-14T08:12:23Z,PRES-002,-3.474
2026-04-14T08:12:23Z,TEMP-003,51.899
2026-04-14T08:12:23Z,ACCEL-004,9.66
2026-04-14T08:12:23Z,HUM-005,140.765
2026-04-14T08:12:23Z,FLOW-006,119.888
2026-04-14T08:12:23Z,HUM-007,39.759
2026-04-14T08:12:23Z,HUM-008,98.119
2026-04-14T08:12:23Z,HUM-009,97.554
2026-04-14T08:12:23Z,HUM-010,36.05
2026-04-14T08:12:23Z,TEMP-011,70.838
2026-04-14T08:12:23Z,TEMP-012,49.214
2026-04-14T08:12:23Z,TEMP-001,82.699
2026-04-14T08:12:23Z,PRES-002,-3.463
2026-04-14T08:12:23Z,TEMP-003,51.892
2026-04-14T08:12:23Z,ACCEL-004,9.787
2026-04-14T08:12:23Z,HUM-005,140.852
2026-04-14T08:12:23Z,FLOW-006,119.911
2026-04-14T08:12:23Z,HUM-009,97.405
2026-04-14T08:12:23Z,HUM-010,36.158
2026-04-14T08:12:23Z,TEMP-011,70.804
2026-04-14T08:12:23Z,TEMP-012,49.245
2026-04-14T08:12:23Z,TEMP-001,82.873
2026-04-14T08:12:23Z,TEMP-003,51.743
2026-04-14T08:12:23Z,ACCEL-004,9.78
2026-04-14T08:12:23Z,HUM-005,140.704
2026-04-14T08:12:23Z,FLOW-006,119.869
2026-04-14T08:12:23Z,HUM-007,40.025
2026-04-14T08:12:23Z,HUM-008,98.36
2026-04-14T08:12:23Z,HUM-009,97.264
2026-04-14T08:12:23Z,HUM-010,36.147
2026-04-14T08:12:23Z,TEMP-011,70.741
2026-04-14T08:12:23Z,TEMP-012,49.398
2026-04-14T08:12:23Z,TEMP-001,82.972
2026-04-14T08:12:23Z,PRES-002,-3.469
2026-04-14T08:12:23Z,TEMP-003,51.896
2026-04-14T08:12:23Z,ACCEL-004,9.847
2026-04-14T08:12:23Z,HUM-005,140.708
2026-04-14T08:12:23Z,FLOW-006,119.714
2026-04-14T08:12:23Z,HUM-007,40.046
2026-04-14T08:12:23Z,HUM-008,98.261
